0.662337662,0.777777778,0.183028286,0.716981132,0.014792899,0.317073171,0.152876364,0.054012346,0.604166667,0.668831169,0.851851852,0.191347754,0.72327044,0.016765286,0.317073171,0.149804005,0.032407407,0.699810606,0.613636364,0.518518519,0.18968386,0.528301887,0.019723866,0.317073171,0.143977116,0.037037037,0.574810606,0.571428571,0.222222222,0.163061564,0.270440252,0.162228797,0.512195122,0.171416464,0.137345679,0.227272727,0.574675325,0.148148148,0.099833611,0.194968553,0.198717949,0.585365854,0.136561076,0.200617284,0.104166667,0.555194805,0.185185185,0.09484193,0.283018868,0.046844181,0.463414634,0.105201822,0.177469136,0.078598485,0.548701299,0.222222222,0.124792013,0.377358491,0.024654832,0.317073171,0.116431825,0.135802469,0.111742424,0.650326797,0.566666667,0.222018349,0.551515152,0.421052632,0.641868859,0.136246787,0.182404692,0.666666667,0.6,0.220183486,0.563636364,0.368421053,0.601564067,0.118251928,0.171260997,0.633986928,0.333333333,0.216513761,0.424242424,0.289473684,0.566873872,0.120822622,0.135483871,0.575163399,0.166666667,0.157798165,0.266666667,0.289473684,0.517345097,0.244215938,0.08856305,0.535947712,0.066666667,0.150458716,0.145454545,0.342105263,-1,0.28277635,0.028152493,0.578431373,0.066666667,0.143119266,0.103030303,0.342105263,0.400240626,0.246786632,0.024633431,0.578431373,0.066666667,0.12293578,0.175757576,0.289473684,0.393021857,0.221079692,0.035777126,0.06568915,0.15659824,0.201759531,0.236363636,0.202932551,0.192961877,0.201173021,0.298560064,0.830275229,0,0.211257678,0.832568807,0,0.025878562,0.733944954,0.521311475,0.035545262,0.73853211,0.042622951,0.038767496,0.681192661,0,0.310844829,0.740825688,0,0.24428557,0.733944954,0
0.668831169,0.851851852,0.191347754,0.72327044,0.016765286,0.317073171,0.149804005,0.032407407,0.699810606,0.613636364,0.518518519,0.18968386,0.528301887,0.019723866,0.317073171,0.143977116,0.037037037,0.574810606,0.571428571,0.222222222,0.163061564,0.270440252,0.162228797,0.512195122,0.171416464,0.137345679,0.227272727,0.574675325,0.148148148,0.099833611,0.194968553,0.198717949,0.585365854,0.136561076,0.200617284,0.104166667,0.555194805,0.185185185,0.09484193,0.283018868,0.046844181,0.463414634,0.105201822,0.177469136,0.078598485,0.548701299,0.222222222,0.124792013,0.377358491,0.024654832,0.317073171,0.116431825,0.135802469,0.111742424,0.594155844,0.296296296,0.139767055,0.446540881,0.019230769,0.243902439,0.193452696,0.109567901,0.15719697,0.666666667,0.6,0.220183486,0.563636364,0.368421053,0.601564067,0.118251928,0.171260997,0.633986928,0.333333333,0.216513761,0.424242424,0.289473684,0.566873872,0.120822622,0.135483871,0.575163399,0.166666667,0.157798165,0.266666667,0.289473684,0.517345097,0.244215938,0.08856305,0.535947712,0.066666667,0.150458716,0.145454545,0.342105263,-1,0.28277635,0.028152493,0.578431373,0.066666667,0.143119266,0.103030303,0.342105263,0.400240626,0.246786632,0.024633431,0.578431373,0.066666667,0.12293578,0.175757576,0.289473684,0.393021857,0.221079692,0.035777126,0.581699346,0.133333333,0.126605505,0.242424242,0.236842105,0.342089433,0.172236504,0.06568915,0.15659824,0.201759531,0.236363636,0.202932551,0.192961877,0.201173021,0.217595308,0.211257678,0.832568807,0,0.025878562,0.733944954,0.521311475,0.035545262,0.73853211,0.042622951,0.038767496,0.681192661,0,0.310844829,0.740825688,0,0.24428557,0.733944954,0,0.177726312,0.75,0
0.613636364,0.518518519,0.18968386,0.528301887,0.019723866,0.317073171,0.143977116,0.037037037,0.574810606,0.571428571,0.222222222,0.163061564,0.270440252,0.162228797,0.512195122,0.171416464,0.137345679,0.227272727,0.574675325,0.148148148,0.099833611,0.194968553,0.198717949,0.585365854,0.136561076,0.200617284,0.104166667,0.555194805,0.185185185,0.09484193,0.283018868,0.046844181,0.463414634,0.105201822,0.177469136,0.078598485,0.548701299,0.222222222,0.124792013,0.377358491,0.024654832,0.317073171,0.116431825,0.135802469,0.111742424,0.594155844,0.296296296,0.139767055,0.446540881,0.019230769,0.243902439,0.193452696,0.109567901,0.15719697,0.587662338,0.296296296,0.153078203,0.48427673,0.023175542,0.195121951,0.189638733,0.106481481,0.173295455,0.633986928,0.333333333,0.216513761,0.424242424,0.289473684,0.566873872,0.120822622,0.135483871,0.575163399,0.166666667,0.157798165,0.266666667,0.289473684,0.517345097,0.244215938,0.08856305,0.535947712,0.066666667,0.150458716,0.145454545,0.342105263,-1,0.28277635,0.028152493,0.578431373,0.066666667,0.143119266,0.103030303,0.342105263,0.400240626,0.246786632,0.024633431,0.578431373,0.066666667,0.12293578,0.175757576,0.289473684,0.393021857,0.221079692,0.035777126,0.581699346,0.133333333,0.126605505,0.242424242,0.236842105,0.342089433,0.172236504,0.06568915,0.611111111,0.366666667,0.152293578,0.436363636,0.210526316,0.3342691,0.149100257,0.15659824,0.201759531,0.236363636,0.202932551,0.192961877,0.201173021,0.217595308,0.190029326,0.025878562,0.733944954,0.521311475,0.035545262,0.73853211,0.042622951,0.038767496,0.681192661,0,0.310844829,0.740825688,0,0.24428557,0.733944954,0,0.177726312,0.75,0,0.339140066,0.78440367,0
0.571428571,0.222222222,0.163061564,0.270440252,0.162228797,0.512195122,0.171416464,0.137345679,0.227272727,0.574675325,0.148148148,0.099833611,0.194968553,0.198717949,0.585365854,0.136561076,0.200617284,0.104166667,0.555194805,0.185185185,0.09484193,0.283018868,0.046844181,0.463414634,0.105201822,0.177469136,0.078598485,0.548701299,0.222222222,0.124792013,0.377358491,0.024654832,0.317073171,0.116431825,0.135802469,0.111742424,0.594155844,0.296296296,0.139767055,0.446540881,0.019230769,0.243902439,0.193452696,0.109567901,0.15719697,0.587662338,0.296296296,0.153078203,0.48427673,0.023175542,0.195121951,0.189638733,0.106481481,0.173295455,0.561688312,0.333333333,0.124792013,0.503144654,0.034023669,-1,-1,-1,0.18844697,0.575163399,0.166666667,0.157798165,0.266666667,0.289473684,0.517345097,0.244215938,0.08856305,0.535947712,0.066666667,0.150458716,0.145454545,0.342105263,-1,0.28277635,0.028152493,0.578431373,0.066666667,0.143119266,0.103030303,0.342105263,0.400240626,0.246786632,0.024633431,0.578431373,0.066666667,0.12293578,0.175757576,0.289473684,0.393021857,0.221079692,0.035777126,0.581699346,0.133333333,0.126605505,0.242424242,0.236842105,0.342089433,0.172236504,0.06568915,0.611111111,0.366666667,0.152293578,0.436363636,0.210526316,0.3342691,0.149100257,0.15659824,0.617647059,0.433333333,0.168807339,0.484848485,0.184210526,0.278724684,0.12596401,0.201759531,0.236363636,0.202932551,0.192961877,0.201173021,0.217595308,0.190029326,0.208797654,0.035545262,0.73853211,0.042622951,0.038767496,0.681192661,0,0.310844829,0.740825688,0,0.24428557,0.733944954,0,0.177726312,0.75,0,0.339140066,0.78440367,0,0.282549592,0.768348624,0
0.574675325,0.148148148,0.099833611,0.194968553,0.198717949,0.585365854,0.136561076,0.200617284,0.104166667,0.555194805,0.185185185,0.09484193,0.283018868,0.046844181,0.463414634,0.105201822,0.177469136,0.078598485,0.548701299,0.222222222,0.124792013,0.377358491,0.024654832,0.317073171,0.116431825,0.135802469,0.111742424,0.594155844,0.296296296,0.139767055,0.446540881,0.019230769,0.243902439,0.193452696,0.109567901,0.15719697,0.587662338,0.296296296,0.153078203,0.48427673,0.023175542,0.195121951,0.189638733,0.106481481,0.173295455,0.561688312,0.333333333,0.124792013,0.503144654,0.034023669,-1,-1,-1,0.18844697,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.535947712,0.066666667,0.150458716,0.145454545,0.342105263,-1,0.28277635,0.028152493,0.578431373,0.066666667,0.143119266,0.103030303,0.342105263,0.400240626,0.246786632,0.024633431,0.578431373,0.066666667,0.12293578,0.175757576,0.289473684,0.393021857,0.221079692,0.035777126,0.581699346,0.133333333,0.126605505,0.242424242,0.236842105,0.342089433,0.172236504,0.06568915,0.611111111,0.366666667,0.152293578,0.436363636,0.210526316,0.3342691,0.149100257,0.15659824,0.617647059,0.433333333,0.168807339,0.484848485,0.184210526,0.278724684,0.12596401,0.201759531,0.62745098,0.566666667,0.183486239,0.539393939,0.131578947,0.267896531,0.118251928,0.236363636,0.202932551,0.192961877,0.201173021,0.217595308,0.190029326,0.208797654,0.217008798,0.038767496,0.681192661,0,0.310844829,0.740825688,0,0.24428557,0.733944954,0,0.177726312,0.75,0,0.339140066,0.78440367,0,0.282549592,0.768348624,0,0.295136441,0.830275229,0
0.555194805,0.185185185,0.09484193,0.283018868,0.046844181,0.463414634,0.105201822,0.177469136,0.078598485,0.548701299,0.222222222,0.124792013,0.377358491,0.024654832,0.317073171,0.116431825,0.135802469,0.111742424,0.594155844,0.296296296,0.139767055,0.446540881,0.019230769,0.243902439,0.193452696,0.109567901,0.15719697,0.587662338,0.296296296,0.153078203,0.48427673,0.023175542,0.195121951,0.189638733,0.106481481,0.173295455,0.561688312,0.333333333,0.124792013,0.503144654,0.034023669,-1,-1,-1,0.18844697,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62012987,0.62962963,0.116472546,0.58490566,0.024161736,0.073170732,-1,-1,-1,0.578431373,0.066666667,0.143119266,0.103030303,0.342105263,0.400240626,0.246786632,0.024633431,0.578431373,0.066666667,0.12293578,0.175757576,0.289473684,0.393021857,0.221079692,0.035777126,0.581699346,0.133333333,0.126605505,0.242424242,0.236842105,0.342089433,0.172236504,0.06568915,0.611111111,0.366666667,0.152293578,0.436363636,0.210526316,0.3342691,0.149100257,0.15659824,0.617647059,0.433333333,0.168807339,0.484848485,0.184210526,0.278724684,0.12596401,0.201759531,0.62745098,0.566666667,0.183486239,0.539393939,0.131578947,0.267896531,0.118251928,0.236363636,0.640522876,0.6,0.174311927,0.563636364,0.105263158,0.210948466,0.100257069,0.202932551,0.192961877,0.201173021,0.217595308,0.190029326,0.208797654,0.217008798,0.180058651,0.310844829,0.740825688,0,0.24428557,0.733944954,0,0.177726312,0.75,0,0.339140066,0.78440367,0,0.282549592,0.768348624,0,0.295136441,0.830275229,0,0.288994059,0.846330275,0
0.548701299,0.222222222,0.124792013,0.377358491,0.024654832,0.317073171,0.116431825,0.135802469,0.111742424,0.594155844,0.296296296,0.139767055,0.446540881,0.019230769,0.243902439,0.193452696,0.109567901,0.15719697,0.587662338,0.296296296,0.153078203,0.48427673,0.023175542,0.195121951,0.189638733,0.106481481,0.173295455,0.561688312,0.333333333,0.124792013,0.503144654,0.034023669,-1,-1,-1,0.18844697,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62012987,0.62962963,0.116472546,0.58490566,0.024161736,0.073170732,-1,-1,-1,0.590909091,0.555555556,0.108153078,0.572327044,0.026134122,0.073170732,-1,0.049382716,0.303977273,0.578431373,0.066666667,0.12293578,0.175757576,0.289473684,0.393021857,0.221079692,0.035777126,0.581699346,0.133333333,0.126605505,0.242424242,0.236842105,0.342089433,0.172236504,0.06568915,0.611111111,0.366666667,0.152293578,0.436363636,0.210526316,0.3342691,0.149100257,0.15659824,0.617647059,0.433333333,0.168807339,0.484848485,0.184210526,0.278724684,0.12596401,0.201759531,0.62745098,0.566666667,0.183486239,0.539393939,0.131578947,0.267896531,0.118251928,0.236363636,0.640522876,0.6,0.174311927,0.563636364,0.105263158,0.210948466,0.100257069,0.202932551,0.650326797,0.633333333,0.159633028,0.587878788,0.052631579,0.185482254,0.097686375,0.192961877,0.201173021,0.217595308,0.190029326,0.208797654,0.217008798,0.180058651,0.142521994,0.24428557,0.733944954,0,0.177726312,0.75,0,0.339140066,0.78440367,0,0.282549592,0.768348624,0,0.295136441,0.830275229,0,0.288994059,0.846330275,0,0.282851677,0.853211009,0
0.594155844,0.296296296,0.139767055,0.446540881,0.019230769,0.243902439,0.193452696,0.109567901,0.15719697,0.587662338,0.296296296,0.153078203,0.48427673,0.023175542,0.195121951,0.189638733,0.106481481,0.173295455,0.561688312,0.333333333,0.124792013,0.503144654,0.034023669,-1,-1,-1,0.18844697,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62012987,0.62962963,0.116472546,0.58490566,0.024161736,0.073170732,-1,-1,-1,0.590909091,0.555555556,0.108153078,0.572327044,0.026134122,0.073170732,-1,0.049382716,0.303977273,0.607142857,0.592592593,0.114808652,0.591194969,0.023668639,0.097560976,0.070664265,0.050925926,0.309659091,0.581699346,0.133333333,0.126605505,0.242424242,0.236842105,0.342089433,0.172236504,0.06568915,0.611111111,0.366666667,0.152293578,0.436363636,0.210526316,0.3342691,0.149100257,0.15659824,0.617647059,0.433333333,0.168807339,0.484848485,0.184210526,0.278724684,0.12596401,0.201759531,0.62745098,0.566666667,0.183486239,0.539393939,0.131578947,0.267896531,0.118251928,0.236363636,0.640522876,0.6,0.174311927,0.563636364,0.105263158,0.210948466,0.100257069,0.202932551,0.650326797,0.633333333,0.159633028,0.587878788,0.052631579,0.185482254,0.097686375,0.192961877,0.666666667,0.633333333,0.155963303,0.563636364,0.052631579,0.185081211,0.107969152,0.201173021,0.217595308,0.190029326,0.208797654,0.217008798,0.180058651,0.142521994,0.134897361,0.177726312,0.75,0,0.339140066,0.78440367,0,0.282549592,0.768348624,0,0.295136441,0.830275229,0,0.288994059,0.846330275,0,0.282851677,0.853211009,0,0.29574061,0.864678899,0
0.587662338,0.296296296,0.153078203,0.48427673,0.023175542,0.195121951,0.189638733,0.106481481,0.173295455,0.561688312,0.333333333,0.124792013,0.503144654,0.034023669,-1,-1,-1,0.18844697,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62012987,0.62962963,0.116472546,0.58490566,0.024161736,0.073170732,-1,-1,-1,0.590909091,0.555555556,0.108153078,0.572327044,0.026134122,0.073170732,-1,0.049382716,0.303977273,0.607142857,0.592592593,0.114808652,0.591194969,0.023668639,0.097560976,0.070664265,0.050925926,0.309659091,0.613636364,0.555555556,0.118136439,0.572327044,0.022682446,0.097560976,0.06896917,0.043209877,0.306818182,0.611111111,0.366666667,0.152293578,0.436363636,0.210526316,0.3342691,0.149100257,0.15659824,0.617647059,0.433333333,0.168807339,0.484848485,0.184210526,0.278724684,0.12596401,0.201759531,0.62745098,0.566666667,0.183486239,0.539393939,0.131578947,0.267896531,0.118251928,0.236363636,0.640522876,0.6,0.174311927,0.563636364,0.105263158,0.210948466,0.100257069,0.202932551,0.650326797,0.633333333,0.159633028,0.587878788,0.052631579,0.185482254,0.097686375,0.192961877,0.666666667,0.633333333,0.155963303,0.563636364,0.052631579,0.185081211,0.107969152,0.201173021,0.653594771,0.666666667,0.157798165,0.56969697,0.052631579,0.151794666,0.107969152,0.217595308,0.190029326,0.208797654,0.217008798,0.180058651,0.142521994,0.134897361,0.153079179,0.339140066,0.78440367,0,0.282549592,0.768348624,0,0.295136441,0.830275229,0,0.288994059,0.846330275,0,0.282851677,0.853211009,0,0.29574061,0.864678899,0,0.221729937,0.837155963,0
0.561688312,0.333333333,0.124792013,0.503144654,0.034023669,-1,-1,-1,0.18844697,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62012987,0.62962963,0.116472546,0.58490566,0.024161736,0.073170732,-1,-1,-1,0.590909091,0.555555556,0.108153078,0.572327044,0.026134122,0.073170732,-1,0.049382716,0.303977273,0.607142857,0.592592593,0.114808652,0.591194969,0.023668639,0.097560976,0.070664265,0.050925926,0.309659091,0.613636364,0.555555556,0.118136439,0.572327044,0.022682446,0.097560976,0.06896917,0.043209877,0.306818182,0.61038961,0.518518519,0.116472546,0.547169811,0.023668639,0.097560976,0.066638415,0.041666667,0.381628788,0.617647059,0.433333333,0.168807339,0.484848485,0.184210526,0.278724684,0.12596401,0.201759531,0.62745098,0.566666667,0.183486239,0.539393939,0.131578947,0.267896531,0.118251928,0.236363636,0.640522876,0.6,0.174311927,0.563636364,0.105263158,0.210948466,0.100257069,0.202932551,0.650326797,0.633333333,0.159633028,0.587878788,0.052631579,0.185482254,0.097686375,0.192961877,0.666666667,0.633333333,0.155963303,0.563636364,0.052631579,0.185081211,0.107969152,0.201173021,0.653594771,0.666666667,0.157798165,0.56969697,0.052631579,0.151794666,0.107969152,0.217595308,0.656862745,0.6,0.163302752,0.521212121,0.026315789,0.149789453,0.105398458,0.190029326,0.208797654,0.217008798,0.180058651,0.142521994,0.134897361,0.153079179,0.197067449,0.282549592,0.768348624,0,0.295136441,0.830275229,0,0.288994059,0.846330275,0,0.282851677,0.853211009,0,0.29574061,0.864678899,0,0.221729937,0.837155963,0,0.33752895,0.844036697,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62012987,0.62962963,0.116472546,0.58490566,0.024161736,0.073170732,-1,-1,-1,0.590909091,0.555555556,0.108153078,0.572327044,0.026134122,0.073170732,-1,0.049382716,0.303977273,0.607142857,0.592592593,0.114808652,0.591194969,0.023668639,0.097560976,0.070664265,0.050925926,0.309659091,0.613636364,0.555555556,0.118136439,0.572327044,0.022682446,0.097560976,0.06896917,0.043209877,0.306818182,0.61038961,0.518518519,0.116472546,0.547169811,0.023668639,0.097560976,0.066638415,0.041666667,0.381628788,0.613636364,0.555555556,0.108153078,0.547169811,-1,0.097560976,-1,0.047839506,0.462121212,0.62745098,0.566666667,0.183486239,0.539393939,0.131578947,0.267896531,0.118251928,0.236363636,0.640522876,0.6,0.174311927,0.563636364,0.105263158,0.210948466,0.100257069,0.202932551,0.650326797,0.633333333,0.159633028,0.587878788,0.052631579,0.185482254,0.097686375,0.192961877,0.666666667,0.633333333,0.155963303,0.563636364,0.052631579,0.185081211,0.107969152,0.201173021,0.653594771,0.666666667,0.157798165,0.56969697,0.052631579,0.151794666,0.107969152,0.217595308,0.656862745,0.6,0.163302752,0.521212121,0.026315789,0.149789453,0.105398458,0.190029326,0.663398693,0.633333333,0.165137615,0.496969697,0.052631579,0.164628033,0.118251928,0.208797654,0.217008798,0.180058651,0.142521994,0.134897361,0.153079179,0.197067449,0.236950147,0.295136441,0.830275229,0,0.288994059,0.846330275,0,0.282851677,0.853211009,0,0.29574061,0.864678899,0,0.221729937,0.837155963,0,0.33752895,0.844036697,0,0.237841104,0.857798165,0
0.62012987,0.62962963,0.116472546,0.58490566,0.024161736,0.073170732,-1,-1,-1,0.590909091,0.555555556,0.108153078,0.572327044,0.026134122,0.073170732,-1,0.049382716,0.303977273,0.607142857,0.592592593,0.114808652,0.591194969,0.023668639,0.097560976,0.070664265,0.050925926,0.309659091,0.613636364,0.555555556,0.118136439,0.572327044,0.022682446,0.097560976,0.06896917,0.043209877,0.306818182,0.61038961,0.518518519,0.116472546,0.547169811,0.023668639,0.097560976,0.066638415,0.041666667,0.381628788,0.613636364,0.555555556,0.108153078,0.547169811,-1,0.097560976,-1,0.047839506,0.462121212,0.613636364,0.555555556,0.108153078,0.522012579,-1,0.097560976,-1,0.040123457,0.270833333,0.640522876,0.6,0.174311927,0.563636364,0.105263158,0.210948466,0.100257069,0.202932551,0.650326797,0.633333333,0.159633028,0.587878788,0.052631579,0.185482254,0.097686375,0.192961877,0.666666667,0.633333333,0.155963303,0.563636364,0.052631579,0.185081211,0.107969152,0.201173021,0.653594771,0.666666667,0.157798165,0.56969697,0.052631579,0.151794666,0.107969152,0.217595308,0.656862745,0.6,0.163302752,0.521212121,0.026315789,0.149789453,0.105398458,0.190029326,0.663398693,0.633333333,0.165137615,0.496969697,0.052631579,0.164628033,0.118251928,0.208797654,0.650326797,0.666666667,0.165137615,0.484848485,0.052631579,0.155203529,0.110539846,0.217008798,0.180058651,0.142521994,0.134897361,0.153079179,0.197067449,0.236950147,0.208211144,0.288994059,0.846330275,0,0.282851677,0.853211009,0,0.29574061,0.864678899,0,0.221729937,0.837155963,0,0.33752895,0.844036697,0,0.237841104,0.857798165,0,0.10985802,0.809633028,0.003278689
0.590909091,0.555555556,0.108153078,0.572327044,0.026134122,0.073170732,-1,0.049382716,0.303977273,0.607142857,0.592592593,0.114808652,0.591194969,0.023668639,0.097560976,0.070664265,0.050925926,0.309659091,0.613636364,0.555555556,0.118136439,0.572327044,0.022682446,0.097560976,0.06896917,0.043209877,0.306818182,0.61038961,0.518518519,0.116472546,0.547169811,0.023668639,0.097560976,0.066638415,0.041666667,0.381628788,0.613636364,0.555555556,0.108153078,0.547169811,-1,0.097560976,-1,0.047839506,0.462121212,0.613636364,0.555555556,0.108153078,0.522012579,-1,0.097560976,-1,0.040123457,0.270833333,0.587662338,0.444444444,0.104825291,0.477987421,-1,0.097560976,0.097679839,0.043209877,0.236742424,0.650326797,0.633333333,0.159633028,0.587878788,0.052631579,0.185482254,0.097686375,0.192961877,0.666666667,0.633333333,0.155963303,0.563636364,0.052631579,0.185081211,0.107969152,0.201173021,0.653594771,0.666666667,0.157798165,0.56969697,0.052631579,0.151794666,0.107969152,0.217595308,0.656862745,0.6,0.163302752,0.521212121,0.026315789,0.149789453,0.105398458,0.190029326,0.663398693,0.633333333,0.165137615,0.496969697,0.052631579,0.164628033,0.118251928,0.208797654,0.650326797,0.666666667,0.165137615,0.484848485,0.052631579,0.155203529,0.110539846,0.217008798,0.630718954,0.5,0.168807339,0.448484848,0.052631579,0.146982154,0.107969152,0.180058651,0.142521994,0.134897361,0.153079179,0.197067449,0.236950147,0.208211144,0.117302053,0.282851677,0.853211009,0,0.29574061,0.864678899,0,0.221729937,0.837155963,0,0.33752895,0.844036697,0,0.237841104,0.857798165,0,0.10985802,0.809633028,0.003278689,0.06343772,0.770642202,0.019672131
0.788961039,0.296296296,0.079866889,0.295597484,0.109467456,-1,0.296005933,0.294753086,0.081439394,0.785714286,0.259259259,0.093178037,0.264150943,0.16469428,-1,0.31973726,0.413580247,0.06155303,0.834415584,0.259259259,0.068219634,0.289308176,0.099605523,-1,0.139739379,0.25617284,0.072916667,0.87987013,0.407407407,0.096505824,0.396226415,0.058678501,-1,0.128721263,0.203703704,0.173295455,0.886363636,0.518518519,0.139767055,0.440251572,0.040433925,-1,0.116537769,0.165123457,0.28030303,0.892857143,0.592592593,0.183028286,0.477987421,0.051282051,-1,0.107744464,0.140432099,0.399621212,0.847402597,0.62962963,0.171381032,0.477987421,0.043885602,-1,0.097573896,0.12191358,0.440340909,0.764705882,0.266666667,0.155963303,0.303030303,0.210526316,0.172849408,0.393316195,0.130205279,0.764705882,0.233333333,0.095412844,0.296969697,0.236842105,0.189693202,0.429305913,0.04457478,0.774509804,0.233333333,0.117431193,0.296969697,0.157894737,0.212352116,0.372750643,0.042815249,0.800653595,0.433333333,0.132110092,0.393939394,0.184210526,0.25586525,0.33933162,0.154252199,0.800653595,0.4,0.113761468,0.387878788,0.157894737,0.237617806,0.303341902,0.190615836,0.833333333,0.533333333,0.121100917,0.406060606,0.157894737,0.209945859,0.305912596,0.172434018,0.826797386,0.466666667,0.165137615,0.345454545,0.131578947,0.230599559,0.221079692,0.143108504,0.130791789,0.065102639,0.019941349,0.059237537,0.118475073,0.131964809,0.153079179,0.078038465,0.869266055,0.255737705,0.296244084,0.919724771,0,0.30812607,0.924311927,0,0.26170577,0.926605505,0,0.212466016,0.926605505,0,0.282348203,0.940366972,0.127868852,0.077837076,0.901376147,0.160655738
0.785714286,0.259259259,0.093178037,0.264150943,0.16469428,-1,0.31973726,0.413580247,0.06155303,0.834415584,0.259259259,0.068219634,0.289308176,0.099605523,-1,0.139739379,0.25617284,0.072916667,0.87987013,0.407407407,0.096505824,0.396226415,0.058678501,-1,0.128721263,0.203703704,0.173295455,0.886363636,0.518518519,0.139767055,0.440251572,0.040433925,-1,0.116537769,0.165123457,0.28030303,0.892857143,0.592592593,0.183028286,0.477987421,0.051282051,-1,0.107744464,0.140432099,0.399621212,0.847402597,0.62962963,0.171381032,0.477987421,0.043885602,-1,0.097573896,0.12191358,0.440340909,0.801948052,0.296296296,0.079866889,0.295597484,0.229783037,0.170731707,0.178938447,0.228395062,0.153409091,0.764705882,0.233333333,0.095412844,0.296969697,0.236842105,0.189693202,0.429305913,0.04457478,0.774509804,0.233333333,0.117431193,0.296969697,0.157894737,0.212352116,0.372750643,0.042815249,0.800653595,0.433333333,0.132110092,0.393939394,0.184210526,0.25586525,0.33933162,0.154252199,0.800653595,0.4,0.113761468,0.387878788,0.157894737,0.237617806,0.303341902,0.190615836,0.833333333,0.533333333,0.121100917,0.406060606,0.157894737,0.209945859,0.305912596,0.172434018,0.826797386,0.466666667,0.165137615,0.345454545,0.131578947,0.230599559,0.221079692,0.143108504,0.800653595,0.3,0.194495413,0.284848485,0.131578947,0.294966914,0.257069409,0.130791789,0.065102639,0.019941349,0.059237537,0.118475073,0.131964809,0.153079179,0.103812317,0.296244084,0.919724771,0,0.30812607,0.924311927,0,0.26170577,0.926605505,0,0.212466016,0.926605505,0,0.282348203,0.940366972,0.127868852,0.077837076,0.901376147,0.160655738,0.125365019,0.899082569,0.08852459
0.834415584,0.259259259,0.068219634,0.289308176,0.099605523,-1,0.139739379,0.25617284,0.072916667,0.87987013,0.407407407,0.096505824,0.396226415,0.058678501,-1,0.128721263,0.203703704,0.173295455,0.886363636,0.518518519,0.139767055,0.440251572,0.040433925,-1,0.116537769,0.165123457,0.28030303,0.892857143,0.592592593,0.183028286,0.477987421,0.051282051,-1,0.107744464,0.140432099,0.399621212,0.847402597,0.62962963,0.171381032,0.477987421,0.043885602,-1,0.097573896,0.12191358,0.440340909,0.801948052,0.296296296,0.079866889,0.295597484,0.229783037,0.170731707,0.178938447,0.228395062,0.153409091,0.811688312,0.222222222,0.019966722,0.257861635,0.259861933,0.146341463,0.316241127,0.276234568,0.050189394,0.774509804,0.233333333,0.117431193,0.296969697,0.157894737,0.212352116,0.372750643,0.042815249,0.800653595,0.433333333,0.132110092,0.393939394,0.184210526,0.25586525,0.33933162,0.154252199,0.800653595,0.4,0.113761468,0.387878788,0.157894737,0.237617806,0.303341902,0.190615836,0.833333333,0.533333333,0.121100917,0.406060606,0.157894737,0.209945859,0.305912596,0.172434018,0.826797386,0.466666667,0.165137615,0.345454545,0.131578947,0.230599559,0.221079692,0.143108504,0.800653595,0.3,0.194495413,0.284848485,0.131578947,0.294966914,0.257069409,0.130791789,0.781045752,0.2,0.124770642,0.236363636,0.131578947,0.292360136,0.341902314,0.065102639,0.019941349,0.059237537,0.118475073,0.131964809,0.153079179,0.103812317,0.036950147,0.30812607,0.924311927,0,0.26170577,0.926605505,0,0.212466016,0.926605505,0,0.282348203,0.940366972,0.127868852,0.077837076,0.901376147,0.160655738,0.125365019,0.899082569,0.08852459,0.277816937,0.903669725,0
